SimulationRunID,Team,Points,FinalRank,GF,GA,GD
8275,Liverpool,50,12,50,51,-1
8275,Everton,50,13,48,52,-4
8275,Manchester City,48,14,46,42,4
8275,Bournemouth,47,15,54,53,1
8275,Crystal Palace,47,16,43,44,-1
8275,Brighton,46,17,41,53,-12
8275,Sunderland,44,18,36,48,-12
8275,Ipswich Town,40,19,38,59,-21
8275,Hull City,23,20,36,71,-35
8276,Arsenal,77,1,64,23,41
8276,Brighton,62,2,47,38,9
8276,Manchester City,61,3,46,45,1
8276,Fulham,58,4,41,31,10
8276,Manchester United,57,5,57,47,10
8276,Everton,56,6,50,35,15
8276,Brentford,56,7,53,47,6
8276,Newcastle United,53,8,44,35,9
8276,Bournemouth,53,9,53,48,5
8276,Nottingham Forest,53,10,46,47,-1
8276,Coventry City,50,11,45,47,-2
8276,Chelsea,48,12,37,41,-4
8276,Liverpool,48,13,44,58,-14
8276,Leeds United,45,14,50,57,-7
8276,Tottenham Hotspur,45,15,48,56,-8
8276,Sunderland,45,16,37,48,-11
8276,Ipswich Town,45,17,41,54,-13
8276,Hull City,42,18,33,53,-20
8276,Aston Villa,41,19,43,55,-12
8276,Crystal Palace,36,20,31,45,-14
8277,Arsenal,71,1,62,35,27
8277,Newcastle United,68,2,51,36,15
8277,Chelsea,66,3,63,46,17
8277,Liverpool,64,4,67,53,14
8277,Manchester City,62,5,60,42,18
8277,Bournemouth,60,6,55,41,14
8277,Everton,56,7,52,53,-1
8277,Sunderland,56,8,41,48,-7
8277,Leeds United,54,9,43,42,1
8277,Brentford,52,10,54,45,9
8277,Manchester United,51,11,51,49,2
8277,Aston Villa,49,12,48,59,-11
8277,Fulham,47,13,44,51,-7
8277,Crystal Palace,46,14,44,57,-13
8277,Nottingham Forest,44,15,50,57,-7
8277,Tottenham Hotspur,44,16,43,51,-8
8277,Brighton,42,17,46,50,-4
8277,Ipswich Town,42,18,33,48,-15
8277,Coventry City,39,19,37,51,-14
8277,Hull City,30,20,36,66,-30
8278,Manchester City,75,1,61,40,21
8278,Arsenal,72,2,55,33,22
8278,Fulham,62,3,64,47,17
8278,Manchester United,60,4,59,45,14
8278,Aston Villa,58,5,59,44,15
8278,Crystal Palace,58,6,47,39,8
8278,Tottenham Hotspur,57,7,54,50,4
8278,Leeds United,56,8,47,52,-5
8278,Brighton,55,9,45,39,6
8278,Sunderland,55,10,45,43,2
8278,Newcastle United,54,11,47,44,3
8278,Bournemouth,53,12,50,49,1
8278,Brentford,53,13,43,42,1
8278,Chelsea,47,14,51,57,-6
8278,Nottingham Forest,44,15,45,52,-7
8278,Everton,44,16,43,51,-8
8278,Liverpool,40,17,46,63,-17
8278,Coventry City,40,18,46,64,-18
8278,Hull City,34,19,34,61,-27
8278,Ipswich Town,32,20,38,64,-26
8279,Arsenal,78,1,59,24,35
8279,Manchester City,64,2,53,28,25
8279,Coventry City,64,3,55,45,10
8279,Chelsea,61,4,44,41,3
8279,Crystal Palace,59,5,51,37,14
8279,Liverpool,59,6,57,47,10
8279,Manchester United,57,7,48,39,9
8279,Sunderland,55,8,48,40,8
8279,Bournemouth,55,9,50,46,4
8279,Fulham,53,10,34,38,-4
8279,Brentford,51,11,42,45,-3
8279,Nottingham Forest,49,12,41,42,-1
8279,Leeds United,48,13,41,46,-5
8279,Brighton,48,14,41,48,-7
8279,Tottenham Hotspur,48,15,41,48,-7
8279,Aston Villa,45,16,39,42,-3
8279,Newcastle United,44,17,40,53,-13
8279,Everton,40,18,37,46,-9
8279,Ipswich Town,36,19,34,55,-21
8279,Hull City,23,20,22,67,-45
8280,Manchester City,69,1,57,42,15
8280,Brentford,68,2,66,50,16
8280,Manchester United,67,3,63,49,14
8280,Coventry City,62,4,48,39,9
8280,Arsenal,59,5,49,28,21
8280,Bournemouth,58,6,44,37,7
8280,Liverpool,56,7,58,45,13
8280,Sunderland,55,8,53,42,11
8280,Nottingham Forest,55,9,46,52,-6
8280,Brighton,53,10,44,48,-4
8280,Aston Villa,52,11,46,44,2
8280,Chelsea,49,12,42,48,-6
8280,Ipswich Town,49,13,40,50,-10
8280,Everton,48,14,37,43,-6
8280,Leeds United,46,15,50,50,0
8280,Newcastle United,46,16,41,48,-7
8280,Tottenham Hotspur,46,17,44,54,-10
8280,Fulham,42,18,40,41,-1
8280,Hull City,31,19,37,63,-26
8280,Crystal Palace,27,20,27,59,-32
8281,Liverpool,70,1,53,35,18
8281,Arsenal,67,2,54,39,15
8281,Manchester City,66,3,61,32,29
8281,Bournemouth,64,4,61,49,12
8281,Newcastle United,63,5,50,35,15
8281,Brentford,58,6,52,49,3
8281,Chelsea,56,7,52,43,9
8281,Manchester United,56,8,50,59,-9
8281,Leeds United,53,9,52,44,8
8281,Tottenham Hotspur,53,10,51,52,-1
8281,Everton,51,11,49,45,4
8281,Coventry City,50,12,46,50,-4
8281,Crystal Palace,49,13,48,45,3
8281,Brighton,47,14,43,44,-1
8281,Fulham,45,15,39,42,-3
8281,Sunderland,45,16,41,45,-4
8281,Nottingham Forest,43,17,43,55,-12
8281,Aston Villa,38,18,39,61,-22
8281,Ipswich Town,37,19,39,65,-26
8281,Hull City,26,20,34,68,-34
8282,Arsenal,75,1,55,30,25
8282,Sunderland,66,2,55,33,22
8282,Manchester United,62,3,59,40,19
8282,Manchester City,62,4,47,43,4
8282,Liverpool,60,5,49,44,5
8282,Aston Villa,59,6,55,41,14
8282,Brentford,59,7,46,38,8
8282,Newcastle United,57,8,49,39,10
8282,Brighton,54,9,39,41,-2
8282,Nottingham Forest,51,10,43,46,-3
8282,Fulham,50,11,44,41,3
8282,Bournemouth,50,12,45,47,-2
8282,Everton,49,13,49,53,-4
8282,Chelsea,47,14,37,50,-13
8282,Tottenham Hotspur,46,15,37,43,-6
8282,Leeds United,44,16,41,43,-2
8282,Coventry City,42,17,42,52,-10
8282,Hull City,39,18,36,59,-23
8282,Crystal Palace,35,19,33,49,-16
8282,Ipswich Town,25,20,29,58,-29
8283,Manchester City,76,1,69,31,38
8283,Arsenal,75,2,61,29,32
8283,Brighton,61,3,54,43,11
8283,Newcastle United,61,4,55,48,7
8283,Crystal Palace,59,5,46,36,10
8283,Brentford,59,6,50,43,7
8283,Bournemouth,58,7,51,46,5
8283,Everton,55,8,37,37,0
8283,Coventry City,53,9,44,53,-9
8283,Fulham,52,10,44,39,5
8283,Manchester United,52,11,48,48,0
8283,Sunderland,50,12,38,35,3
8283,Aston Villa,50,13,33,57,-24
8283,Ipswich Town,47,14,47,50,-3
8283,Chelsea,46,15,37,43,-6
8283,Tottenham Hotspur,44,16,42,52,-10
8283,Liverpool,43,17,33,48,-15
8283,Nottingham Forest,39,18,39,48,-9
8283,Leeds United,39,19,42,56,-14
8283,Hull City,31,20,35,63,-28
8284,Manchester City,71,1,59,29,30
8284,Arsenal,67,2,54,35,19
8284,Liverpool,66,3,56,38,18
8284,Brighton,61,4,49,39,10
8284,Manchester United,60,5,62,46,16
8284,Tottenham Hotspur,56,6,40,49,-9
8284,Newcastle United,55,7,51,41,10
8284,Brentford,53,8,55,50,5
8284,Leeds United,53,9,42,55,-13
8284,Crystal Palace,50,10,52,41,11
8284,Fulham,50,11,40,43,-3
8284,Ipswich Town,49,12,41,46,-5
8284,Nottingham Forest,46,13,47,47,0
8284,Chelsea,46,14,42,57,-15
8284,Aston Villa,45,15,41,42,-1
8284,Sunderland,44,16,44,53,-9
8284,Coventry City,44,17,40,56,-16
8284,Everton,42,18,44,54,-10
8284,Bournemouth,41,19,49,56,-7
8284,Hull City,30,20,31,62,-31
8285,Brighton,73,1,66,40,26
8285,Arsenal,61,2,48,26,22
8285,Newcastle United,61,3,41,36,5
8285,Crystal Palace,60,4,49,40,9
8285,Manchester City,59,5,45,27,18
8285,Nottingham Forest,59,6,56,44,12
8285,Bournemouth,58,7,42,36,6
8285,Brentford,56,8,47,44,3
8285,Coventry City,56,9,43,43,0
8285,Fulham,53,10,42,40,2
8285,Manchester United,51,11,49,46,3
8285,Liverpool,51,12,46,53,-7
8285,Everton,46,13,48,47,1
8285,Aston Villa,45,14,49,53,-4
8285,Tottenham Hotspur,45,15,40,47,-7
8285,Chelsea,44,16,51,60,-9
8285,Leeds United,39,17,42,54,-12
8285,Sunderland,38,18,33,42,-9
8285,Ipswich Town,37,19,36,64,-28
8285,Hull City,37,20,27,58,-31
8286,Brighton,67,1,43,25,18
8286,Newcastle United,65,2,63,36,27
8286,Arsenal,65,3,45,27,18
8286,Liverpool,64,4,60,47,13
8286,Brentford,57,5,56,46,10
8286,Sunderland,57,6,42,38,4
8286,Fulham,56,7,46,50,-4
8286,Crystal Palace,55,8,49,41,8
8286,Aston Villa,55,9,49,55,-6
8286,Manchester City,54,10,48,46,2
8286,Manchester United,51,11,50,44,6
8286,Leeds United,51,12,40,43,-3
8286,Coventry City,50,13,46,56,-10
8286,Everton,47,14,38,42,-4
8286,Nottingham Forest,46,15,43,45,-2
8286,Bournemouth,44,16,50,62,-12
8286,Chelsea,42,17,36,53,-17
8286,Ipswich Town,41,18,39,48,-9
8286,Hull City,40,19,37,61,-24
8286,Tottenham Hotspur,37,20,37,52,-15
8287,Newcastle United,74,1,53,36,17
8287,Bournemouth,73,2,60,40,20
8287,Arsenal,67,3,51,33,18
8287,Everton,61,4,47,29,18
8287,Manchester City,61,5,54,41,13
8287,Liverpool,59,6,63,43,20
8287,Manchester United,57,7,49,42,7
8287,Crystal Palace,55,8,44,39,5
8287,Aston Villa,54,9,55,46,9
8287,Chelsea,54,10,44,45,-1
8287,Brentford,53,11,43,43,0
8287,Sunderland,49,12,39,37,2
8287,Brighton,49,13,43,54,-11
8287,Tottenham Hotspur,47,14,39,47,-8
8287,Leeds United,46,15,41,51,-10
8287,Coventry City,45,16,48,55,-7
8287,Fulham,45,17,32,49,-17
8287,Ipswich Town,41,18,33,50,-17
8287,Nottingham Forest,40,19,39,55,-16
8287,Hull City,22,20,23,65,-42
8288,Arsenal,81,1,60,18,42
8288,Manchester United,69,2,61,42,19
8288,Newcastle United,63,3,53,41,12
8288,Manchester City,61,4,47,34,13
8288,Liverpool,61,5,47,40,7
8288,Fulham,59,6,50,32,18
8288,Bournemouth,56,7,50,47,3
8288,Brighton,56,8,46,47,-1
8288,Aston Villa,53,9,38,38,0
8288,Nottingham Forest,53,10,37,37,0
8288,Tottenham Hotspur,50,11,44,47,-3
8288,Crystal Palace,46,12,45,45,0
8288,Leeds United,45,13,35,37,-2
8288,Everton,45,14,38,47,-9
8288,Brentford,44,15,39,48,-9
8288,Coventry City,43,16,43,52,-9
8288,Chelsea,43,17,41,56,-15
8288,Sunderland,39,18,34,46,-12
8288,Hull City,35,19,38,64,-26
8288,Ipswich Town,29,20,30,58,-28
8289,Manchester United,64,1,57,36,21
8289,Chelsea,63,2,45,44,1
8289,Manchester City,62,3,51,34,17
8289,Arsenal,62,4,47,31,16
8289,Aston Villa,59,5,61,55,6
8289,Brighton,58,6,53,40,13
8289,Liverpool,57,7,52,42,10
8289,Brentford,57,8,40,47,-7
8289,Everton,54,9,49,46,3
8289,Bournemouth,53,10,46,38,8
8289,Sunderland,53,11,47,48,-1
8289,Nottingham Forest,51,12,42,40,2
8289,Newcastle United,50,13,43,39,4
8289,Crystal Palace,43,14,37,47,-10
8289,Fulham,42,15,33,40,-7
8289,Tottenham Hotspur,42,16,36,45,-9
8289,Hull City,42,17,30,52,-22
8289,Leeds United,40,18,44,52,-8
8289,Coventry City,40,19,36,55,-19
8289,Ipswich Town,39,20,29,47,-18
8290,Manchester City,67,1,53,43,10
8290,Brentford,67,2,47,40,7
8290,Arsenal,65,3,59,35,24
8290,Manchester United,65,4,56,41,15
8290,Aston Villa,63,5,59,43,16
8290,Sunderland,62,6,51,34,17
8290,Liverpool,56,7,52,41,11
8290,Fulham,55,8,51,45,6
8290,Brighton,54,9,44,41,3
8290,Tottenham Hotspur,53,10,46,41,5
8290,Bournemouth,50,11,52,47,5
8290,Coventry City,50,12,44,50,-6
8290,Nottingham Forest,47,13,44,52,-8
8290,Everton,47,14,30,40,-10
8290,Crystal Palace,47,15,37,52,-15
8290,Newcastle United,44,16,45,51,-6
8290,Hull City,43,17,34,46,-12
8290,Ipswich Town,38,18,34,51,-17
8290,Leeds United,36,19,43,56,-13
8290,Chelsea,28,20,38,70,-32
8291,Arsenal,70,1,48,22,26
8291,Everton,68,2,70,50,20
8291,Manchester City,64,3,54,36,18
8291,Manchester United,61,4,57,42,15
8291,Newcastle United,60,5,54,44,10
8291,Brighton,60,6,42,32,10
8291,Liverpool,58,7,49,49,0
8291,Aston Villa,56,8,49,52,-3
8291,Leeds United,55,9,56,45,11
8291,Fulham,55,10,54,57,-3
8291,Coventry City,54,11,48,49,-1
8291,Sunderland,53,12,46,41,5
8291,Brentford,52,13,50,50,0
8291,Bournemouth,51,14,41,45,-4
8291,Nottingham Forest,47,15,38,35,3
8291,Chelsea,44,16,44,61,-17
8291,Ipswich Town,39,17,43,61,-18
8291,Hull City,34,18,34,54,-20
8291,Crystal Palace,33,19,45,57,-12
8291,Tottenham Hotspur,32,20,40,80,-40
8292,Manchester City,76,1,65,29,36
8292,Arsenal,71,2,54,27,27
8292,Brentford,68,3,49,40,9
8292,Everton,57,4,53,45,8
8292,Sunderland,56,5,45,42,3
8292,Aston Villa,55,6,51,41,10
8292,Coventry City,55,7,38,46,-8
8292,Manchester United,54,8,58,49,9
8292,Bournemouth,54,9,48,45,3
8292,Chelsea,52,10,39,41,-2
8292,Nottingham Forest,51,11,47,49,-2
8292,Crystal Palace,50,12,36,40,-4
8292,Tottenham Hotspur,49,13,45,47,-2
8292,Newcastle United,47,14,43,44,-1
8292,Brighton,47,15,41,47,-6
8292,Liverpool,44,16,50,53,-3
8292,Fulham,43,17,37,53,-16
8292,Leeds United,42,18,49,56,-7
8292,Ipswich Town,37,19,39,54,-15
8292,Hull City,33,20,34,73,-39
8293,Arsenal,75,1,61,31,30
8293,Everton,64,2,55,41,14
8293,Chelsea,63,3,49,33,16
8293,Liverpool,61,4,59,42,17
8293,Sunderland,59,5,44,44,0
8293,Manchester City,58,6,52,35,17
8293,Manchester United,57,7,47,36,11
8293,Crystal Palace,56,8,52,47,5
8293,Newcastle United,54,9,52,45,7
8293,Brentford,54,10,39,42,-3
8293,Ipswich Town,53,11,49,47,2
8293,Nottingham Forest,53,12,41,41,0
8293,Aston Villa,51,13,47,51,-4
8293,Coventry City,48,14,44,46,-2
8293,Brighton,47,15,42,58,-16
8293,Fulham,44,16,44,52,-8
8293,Leeds United,44,17,39,53,-14
8293,Bournemouth,41,18,39,54,-15
8293,Tottenham Hotspur,41,19,43,67,-24
8293,Hull City,36,20,32,65,-33
8294,Manchester City,72,1,64,35,29
8294,Arsenal,66,2,52,25,27
8294,Liverpool,64,3,54,43,11
8294,Manchester United,63,4,67,41,26
8294,Fulham,62,5,43,39,4
8294,Sunderland,59,6,41,36,5
8294,Newcastle United,58,7,52,37,15
8294,Ipswich Town,55,8,42,43,-1
8294,Chelsea,54,9,54,49,5
8294,Everton,54,10,35,43,-8
8294,Brentford,53,11,46,48,-2
8294,Tottenham Hotspur,52,12,49,59,-10
8294,Aston Villa,50,13,38,39,-1
8294,Bournemouth,47,14,41,52,-11
8294,Leeds United,43,15,38,44,-6
8294,Nottingham Forest,43,16,36,48,-12
8294,Brighton,42,17,42,53,-11
8294,Crystal Palace,40,18,38,49,-11
8294,Coventry City,36,19,41,59,-18
8294,Hull City,24,20,26,57,-31
8295,Manchester United,76,1,73,42,31
8295,Chelsea,70,2,55,35,20
8295,Arsenal,65,3,52,34,18
8295,Manchester City,62,4,59,37,22
8295,Brighton,57,5,49,43,6
8295,Leeds United,57,6,57,52,5
8295,Liverpool,57,7,50,48,2
8295,Fulham,56,8,46,49,-3
8295,Ipswich Town,55,9,36,37,-1
8295,Nottingham Forest,52,10,47,45,2
8295,Crystal Palace,51,11,41,46,-5
8295,Brentford,50,12,41,49,-8
8295,Sunderland,49,13,43,44,-1
8295,Everton,49,14,43,47,-4
8295,Aston Villa,48,15,37,50,-13
8295,Coventry City,47,16,44,45,-1
8295,Tottenham Hotspur,39,17,42,46,-4
8295,Bournemouth,38,18,44,57,-13
8295,Newcastle United,37,19,35,56,-21
8295,Hull City,30,20,29,61,-32
8296,Manchester City,70,1,53,32,21
8296,Arsenal,64,2,50,35,15
8296,Leeds United,62,3,54,39,15
8296,Everton,62,4,51,43,8
8296,Bournemouth,58,5,56,46,10
8296,Nottingham Forest,56,6,46,40,6
8296,Crystal Palace,55,7,37,32,5
8296,Brentford,54,8,54,48,6
8296,Hull City,54,9,45,43,2
8296,Brighton,53,10,52,49,3
8296,Manchester United,51,11,40,44,-4
8296,Newcastle United,50,12,43,40,3
8296,Liverpool,50,13,47,47,0
8296,Aston Villa,48,14,46,44,2
8296,Sunderland,48,15,36,48,-12
8296,Tottenham Hotspur,47,16,49,50,-1
8296,Fulham,43,17,44,60,-16
8296,Coventry City,41,18,44,55,-11
8296,Chelsea,41,19,41,54,-13
8296,Ipswich Town,28,20,30,69,-39
8297,Manchester United,66,1,54,43,11
8297,Arsenal,63,2,48,33,15
8297,Liverpool,63,3,53,39,14
8297,Leeds United,61,4,47,40,7
8297,Manchester City,59,5,52,42,10
8297,Newcastle United,58,6,55,34,21
8297,Brighton,56,7,48,40,8
8297,Fulham,56,8,42,41,1
8297,Coventry City,54,9,50,48,2
8297,Everton,54,10,42,47,-5
8297,Aston Villa,51,11,43,43,0
8297,Bournemouth,51,12,40,48,-8
8297,Brentford,50,13,43,49,-6
8297,Sunderland,48,14,31,30,1
8297,Tottenham Hotspur,48,15,41,41,0
8297,Crystal Palace,48,16,38,41,-3
8297,Chelsea,48,17,39,43,-4
8297,Nottingham Forest,47,18,35,42,-7
8297,Hull City,31,19,40,72,-32
8297,Ipswich Town,28,20,32,57,-25
8298,Manchester United,71,1,71,49,22
8298,Arsenal,70,2,64,35,29
8298,Manchester City,69,3,56,29,27
8298,Chelsea,62,4,51,39,12
8298,Coventry City,60,5,59,46,13
8298,Sunderland,57,6,50,43,7
8298,Fulham,57,7,42,38,4
8298,Brentford,56,8,60,52,8
8298,Newcastle United,56,9,51,44,7
8298,Brighton,56,10,47,49,-2
8298,Aston Villa,49,11,41,48,-7
8298,Nottingham Forest,46,12,36,35,1
8298,Liverpool,46,13,43,46,-3
8298,Leeds United,44,14,43,47,-4
8298,Everton,43,15,43,48,-5
8298,Bournemouth,41,16,36,53,-17
8298,Tottenham Hotspur,40,17,45,66,-21
8298,Crystal Palace,38,18,28,45,-17
8298,Ipswich Town,38,19,31,53,-22
8298,Hull City,29,20,31,63,-32
8299,Manchester City,72,1,65,40,25
8299,Chelsea,62,2,50,38,12
8299,Brighton,60,3,42,41,1
8299,Newcastle United,59,4,46,44,2
8299,Brentford,58,5,42,44,-2
8299,Arsenal,57,6,56,43,13
8299,Sunderland,57,7,44,48,-4
8299,Nottingham Forest,56,8,53,44,9
8299,Everton,55,9,39,32,7
8299,Ipswich Town,53,10,46,42,4
8299,Manchester United,51,11,48,42,6
8299,Tottenham Hotspur,50,12,56,54,2
8299,Bournemouth,49,13,46,59,-13
8299,Liverpool,47,14,45,44,1
8299,Aston Villa,46,15,42,47,-5
8299,Leeds United,46,16,41,49,-8
8299,Fulham,44,17,41,40,1
8299,Crystal Palace,43,18,43,51,-8
8299,Coventry City,41,19,40,62,-22
8299,Hull City,36,20,45,66,-21
8300,Manchester City,70,1,57,36,21
8300,Arsenal,68,2,59,31,28
8300,Sunderland,63,3,42,36,6
8300,Brighton,60,4,55,45,10
8300,Leeds United,58,5,52,49,3
8300,Everton,58,6,43,47,-4
8300,Manchester United,56,7,46,40,6
8300,Crystal Palace,55,8,42,42,0
8300,Liverpool,54,9,49,38,11
8300,Brentford,54,10,49,45,4
8300,Aston Villa,52,11,48,45,3
8300,Chelsea,51,12,36,51,-15
8300,Fulham,50,13,43,50,-7
8300,Newcastle United,49,14,49,41,8
8300,Nottingham Forest,48,15,49,50,-1
8300,Ipswich Town,47,16,42,49,-7
8300,Bournemouth,45,17,46,58,-12
8300,Tottenham Hotspur,39,18,39,52,-13
8300,Coventry City,39,19,42,57,-15
8300,Hull City,29,20,31,57,-26
8301,Arsenal,73,1,50,20,30
8301,Bournemouth,63,2,48,29,19
8301,Manchester City,62,3,55,42,13
8301,Newcastle United,58,4,61,42,19
8301,Fulham,57,5,45,39,6
8301,Brentford,56,6,48,43,5
8301,Everton,56,7,44,40,4
8301,Nottingham Forest,53,8,42,35,7
8301,Manchester United,53,9,47,47,0
8301,Crystal Palace,53,10,37,40,-3
8301,Liverpool,52,11,48,48,0
8301,Leeds United,51,12,43,43,0
8301,Chelsea,49,13,43,47,-4
8301,Tottenham Hotspur,47,14,43,49,-6
8301,Brighton,46,15,43,45,-2
8301,Sunderland,45,16,37,47,-10
8301,Coventry City,45,17,33,46,-13
8301,Ipswich Town,44,18,36,48,-12
8301,Aston Villa,36,19,34,43,-9
8301,Hull City,25,20,29,73,-44
8302,Arsenal,74,1,63,28,35
8302,Brentford,69,2,62,41,21
8302,Bournemouth,63,3,50,36,14
8302,Manchester City,61,4,50,31,19
8302,Tottenham Hotspur,60,5,51,42,9
8302,Sunderland,59,6,46,32,14
8302,Brighton,58,7,41,28,13
8302,Liverpool,58,8,50,42,8
8302,Chelsea,54,9,44,44,0
8302,Coventry City,53,10,41,46,-5
8302,Fulham,52,11,39,39,0
8302,Crystal Palace,49,12,34,41,-7
8302,Leeds United,48,13,41,50,-9
8302,Newcastle United,46,14,35,41,-6
8302,Manchester United,44,15,44,44,0
8302,Ipswich Town,44,16,35,46,-11
8302,Everton,44,17,47,60,-13
8302,Aston Villa,42,18,34,50,-16
8302,Hull City,31,19,27,59,-32
8302,Nottingham Forest,28,20,32,66,-34
8303,Manchester City,73,1,67,37,30
8303,Arsenal,73,2,59,30,29
8303,Aston Villa,60,3,55,43,12
8303,Tottenham Hotspur,60,4,56,51,5
8303,Newcastle United,59,5,50,42,8
8303,Crystal Palace,59,6,48,41,7
8303,Nottingham Forest,59,7,46,42,4
8303,Chelsea,55,8,52,46,6
8303,Brighton,55,9,46,43,3
8303,Liverpool,53,10,53,58,-5
8303,Manchester United,52,11,50,47,3
8303,Coventry City,51,12,41,46,-5
8303,Brentford,50,13,43,52,-9
8303,Sunderland,49,14,45,47,-2
8303,Bournemouth,46,15,42,55,-13
8303,Everton,44,16,47,56,-9
8303,Fulham,43,17,39,42,-3
8303,Ipswich Town,43,18,32,50,-18
8303,Leeds United,35,19,38,55,-17
8303,Hull City,30,20,27,53,-26
8304,Manchester City,82,1,68,22,46
8304,Arsenal,76,2,62,35,27
8304,Liverpool,70,3,61,35,26
8304,Manchester United,67,4,66,53,13
8304,Brighton,65,5,56,34,22
8304,Nottingham Forest,62,6,53,39,14
8304,Bournemouth,61,7,54,40,14
8304,Aston Villa,52,8,49,52,-3
8304,Crystal Palace,49,9,42,43,-1
8304,Leeds United,49,10,51,57,-6
8304,Coventry City,48,11,54,62,-8
8304,Tottenham Hotspur,47,12,45,48,-3
8304,Chelsea,44,13,59,68,-9
8304,Everton,43,14,44,52,-8
8304,Fulham,43,15,39,53,-14
8304,Sunderland,41,16,37,47,-10
8304,Brentford,41,17,42,59,-17
8304,Newcastle United,40,18,44,56,-12
8304,Ipswich Town,35,19,35,68,-33
8304,Hull City,26,20,27,65,-38
8305,Arsenal,75,1,53,25,28
8305,Manchester United,66,2,57,42,15
8305,Brighton,65,3,54,42,12
8305,Bournemouth,64,4,62,44,18
8305,Manchester City,62,5,50,29,21
8305,Liverpool,58,6,48,53,-5
8305,Newcastle United,57,7,44,36,8
8305,Nottingham Forest,55,8,48,45,3
8305,Chelsea,55,9,47,46,1
8305,Sunderland,54,10,41,35,6
8305,Brentford,53,11,46,40,6
8305,Everton,53,12,40,38,2
8305,Fulham,51,13,56,63,-7
8305,Leeds United,50,14,45,50,-5
8305,Ipswich Town,48,15,39,43,-4
8305,Tottenham Hotspur,42,16,42,51,-9
8305,Crystal Palace,40,17,35,48,-13
8305,Aston Villa,39,18,31,51,-20
8305,Coventry City,32,19,33,59,-26
8305,Hull City,29,20,29,60,-31
8306,Arsenal,72,1,52,31,21
8306,Aston Villa,68,2,51,35,16
8306,Brentford,67,3,60,38,22
8306,Newcastle United,64,4,53,36,17
8306,Chelsea,61,5,53,46,7
8306,Manchester United,56,6,45,40,5
8306,Sunderland,55,7,47,44,3
8306,Bournemouth,55,8,48,49,-1
8306,Manchester City,54,9,53,38,15
8306,Nottingham Forest,53,10,48,49,-1
8306,Everton,52,11,45,43,2
8306,Tottenham Hotspur,51,12,45,44,1
8306,Ipswich Town,48,13,34,49,-15
8306,Crystal Palace,46,14,39,43,-4
8306,Fulham,46,15,33,39,-6
8306,Coventry City,45,16,30,44,-14
8306,Brighton,40,17,35,50,-15
8306,Leeds United,38,18,30,45,-15
8306,Liverpool,34,19,27,43,-16
8306,Hull City,24,20,30,52,-22
8307,Manchester City,74,1,64,35,29
8307,Brentford,67,2,56,37,19
8307,Manchester United,67,3,54,44,10
8307,Sunderland,62,4,43,38,5
8307,Arsenal,58,5,42,29,13
8307,Brighton,58,6,49,48,1
8307,Liverpool,55,7,49,34,15
8307,Bournemouth,53,8,57,57,0
8307,Crystal Palace,52,9,39,35,4
8307,Newcastle United,52,10,51,55,-4
8307,Chelsea,52,11,43,48,-5
8307,Coventry City,52,12,49,59,-10
8307,Everton,48,13,46,53,-7
8307,Ipswich Town,46,14,41,51,-10
8307,Fulham,44,15,38,40,-2
8307,Tottenham Hotspur,44,16,41,53,-12
8307,Nottingham Forest,41,17,35,40,-5
8307,Aston Villa,41,18,33,44,-11
8307,Leeds United,40,19,44,51,-7
8307,Hull City,36,20,36,59,-23
8308,Bournemouth,72,1,65,42,23
8308,Aston Villa,66,2,55,34,21
8308,Manchester City,66,3,59,45,14
8308,Arsenal,64,4,58,38,20
8308,Manchester United,62,5,55,37,18
8308,Liverpool,62,6,56,42,14
8308,Crystal Palace,57,7,54,35,19
8308,Chelsea,55,8,52,49,3
8308,Sunderland,54,9,40,33,7
8308,Brighton,54,10,47,44,3
8308,Fulham,49,11,46,49,-3
8308,Newcastle United,48,12,44,44,0
8308,Tottenham Hotspur,47,13,37,41,-4
8308,Nottingham Forest,47,14,34,48,-14
8308,Everton,45,15,34,43,-9
8308,Ipswich Town,41,16,31,46,-15
8308,Brentford,41,17,30,46,-16
8308,Leeds United,39,18,40,51,-11
8308,Coventry City,34,19,28,60,-32
8308,Hull City,33,20,38,76,-38
