SimulationRunID,Team,Points,FinalRank,GF,GA,GD
7319,Crystal Palace,40,17,33,39,-6
7319,Leeds United,39,18,34,57,-23
7319,Aston Villa,38,19,35,48,-13
7319,Everton,30,20,29,64,-35
7320,Ipswich Town,84,1,40,3,37
7320,Coventry City,80,2,52,15,37
7320,Arsenal,64,3,48,25,23
7320,Fulham,63,4,45,36,9
7320,Newcastle United,63,5,43,37,6
7320,Hull City,59,6,22,10,12
7320,Manchester City,57,7,45,41,4
7320,Brentford,55,8,43,43,0
7320,Tottenham Hotspur,49,9,42,51,-9
7320,Liverpool,47,10,53,52,1
7320,Nottingham Forest,46,11,35,43,-8
7320,Brighton,45,12,34,38,-4
7320,Sunderland,43,13,43,50,-7
7320,Aston Villa,43,14,29,41,-12
7320,Chelsea,41,15,39,55,-16
7320,Everton,39,16,41,62,-21
7320,Bournemouth,38,17,35,45,-10
7320,Leeds United,38,18,34,44,-10
7320,Crystal Palace,35,19,23,37,-14
7320,Manchester United,35,20,39,57,-18
7321,Hull City,78,1,37,3,34
7321,Coventry City,73,2,36,9,27
7321,Ipswich Town,68,3,32,12,20
7321,Arsenal,68,4,44,25,19
7321,Manchester United,63,5,55,42,13
7321,Crystal Palace,56,6,42,41,1
7321,Chelsea,51,7,36,34,2
7321,Brighton,51,8,45,48,-3
7321,Manchester City,50,9,39,37,2
7321,Liverpool,48,10,39,38,1
7321,Fulham,47,11,37,39,-2
7321,Leeds United,47,12,41,54,-13
7321,Newcastle United,45,13,38,41,-3
7321,Aston Villa,45,14,36,45,-9
7321,Sunderland,44,15,35,42,-7
7321,Everton,42,16,28,43,-15
7321,Nottingham Forest,37,17,30,44,-14
7321,Tottenham Hotspur,37,18,34,50,-16
7321,Bournemouth,37,19,44,67,-23
7321,Brentford,36,20,36,50,-14
7322,Ipswich Town,74,1,36,8,28
7322,Arsenal,69,2,56,31,25
7322,Hull City,68,3,33,7,26
7322,Coventry City,68,4,32,9,23
7322,Newcastle United,57,5,42,32,10
7322,Liverpool,54,6,51,53,-2
7322,Bournemouth,53,7,37,33,4
7322,Aston Villa,53,8,46,47,-1
7322,Manchester United,52,9,42,39,3
7322,Crystal Palace,51,10,40,36,4
7322,Sunderland,51,11,36,41,-5
7322,Brentford,49,12,35,46,-11
7322,Manchester City,46,13,42,42,0
7322,Tottenham Hotspur,46,14,40,51,-11
7322,Brighton,43,15,37,43,-6
7322,Fulham,42,16,32,46,-14
7322,Chelsea,41,17,43,47,-4
7322,Everton,39,18,36,51,-15
7322,Leeds United,31,19,31,55,-24
7322,Nottingham Forest,29,20,34,64,-30
7323,Arsenal,79,1,58,23,35
7323,Coventry City,79,2,36,9,27
7323,Ipswich Town,68,3,28,4,24
7323,Hull City,64,4,31,9,22
7323,Aston Villa,59,5,42,37,5
7323,Everton,57,6,40,32,8
7323,Liverpool,52,7,46,48,-2
7323,Brentford,50,8,41,40,1
7323,Sunderland,50,9,33,35,-2
7323,Fulham,48,10,40,44,-4
7323,Nottingham Forest,48,11,38,49,-11
7323,Manchester City,46,12,48,49,-1
7323,Manchester United,46,13,45,49,-4
7323,Chelsea,45,14,41,45,-4
7323,Newcastle United,45,15,36,42,-6
7323,Crystal Palace,41,16,30,39,-9
7323,Bournemouth,37,17,35,53,-18
7323,Leeds United,35,18,33,47,-14
7323,Brighton,35,19,38,55,-17
7323,Tottenham Hotspur,30,20,30,60,-30
7324,Coventry City,70,1,37,12,25
7324,Hull City,69,2,23,3,20
7324,Ipswich Town,68,3,27,10,17
7324,Arsenal,66,4,48,30,18
7324,Manchester City,60,5,55,39,16
7324,Brentford,59,6,51,41,10
7324,Sunderland,58,7,45,37,8
7324,Aston Villa,55,8,42,46,-4
7324,Bournemouth,54,9,41,40,1
7324,Chelsea,53,10,43,47,-4
7324,Manchester United,49,11,39,46,-7
7324,Crystal Palace,48,12,36,36,0
7324,Newcastle United,48,13,35,43,-8
7324,Brighton,47,14,37,48,-11
7324,Tottenham Hotspur,46,15,37,43,-6
7324,Nottingham Forest,45,16,36,38,-2
7324,Everton,40,17,33,56,-23
7324,Liverpool,38,18,36,53,-17
7324,Leeds United,35,19,41,53,-12
7324,Fulham,34,20,32,53,-21
7325,Coventry City,75,1,39,11,28
7325,Hull City,73,2,36,12,24
7325,Ipswich Town,69,3,24,8,16
7325,Arsenal,66,4,51,30,21
7325,Brighton,62,5,53,42,11
7325,Manchester City,54,6,46,41,5
7325,Newcastle United,53,7,42,40,2
7325,Everton,50,8,45,44,1
7325,Sunderland,50,9,35,42,-7
7325,Aston Villa,49,10,41,49,-8
7325,Liverpool,47,11,41,45,-4
7325,Tottenham Hotspur,47,12,38,49,-11
7325,Leeds United,45,13,47,43,4
7325,Fulham,44,14,43,47,-4
7325,Chelsea,44,15,40,45,-5
7325,Nottingham Forest,44,16,33,47,-14
7325,Brentford,42,17,32,43,-11
7325,Manchester United,40,18,47,59,-12
7325,Crystal Palace,39,19,26,37,-11
7325,Bournemouth,36,20,34,59,-25
7326,Coventry City,83,1,51,6,45
7326,Hull City,75,2,35,9,26
7326,Ipswich Town,74,3,27,7,20
7326,Brentford,59,4,41,39,2
7326,Crystal Palace,58,5,37,32,5
7326,Newcastle United,57,6,46,41,5
7326,Brighton,56,7,34,27,7
7326,Manchester City,55,8,41,41,0
7326,Bournemouth,53,9,43,40,3
7326,Sunderland,53,10,39,39,0
7326,Manchester United,50,11,41,47,-6
7326,Fulham,49,12,36,40,-4
7326,Aston Villa,47,13,39,43,-4
7326,Arsenal,43,14,31,38,-7
7326,Chelsea,42,15,38,49,-11
7326,Nottingham Forest,39,16,35,45,-10
7326,Everton,39,17,28,48,-20
7326,Leeds United,38,18,38,49,-11
7326,Liverpool,34,19,34,45,-11
7326,Tottenham Hotspur,34,20,31,60,-29
7327,Coventry City,79,1,40,7,33
7327,Ipswich Town,66,2,26,6,20
7327,Hull City,61,3,22,8,14
7327,Brentford,56,4,45,34,11
7327,Chelsea,56,5,42,37,5
7327,Arsenal,54,6,38,27,11
7327,Liverpool,53,7,60,50,10
7327,Sunderland,53,8,38,38,0
7327,Newcastle United,53,9,47,48,-1
7327,Everton,53,10,31,35,-4
7327,Tottenham Hotspur,51,11,41,50,-9
7327,Manchester City,50,12,45,46,-1
7327,Fulham,47,13,43,46,-3
7327,Aston Villa,46,14,46,54,-8
7327,Bournemouth,45,15,36,47,-11
7327,Leeds United,45,16,43,59,-16
7327,Manchester United,44,17,42,50,-8
7327,Brighton,41,18,36,44,-8
7327,Nottingham Forest,36,19,37,57,-20
7327,Crystal Palace,33,20,31,46,-15
7328,Hull City,82,1,42,10,32
7328,Coventry City,79,2,36,4,32
7328,Ipswich Town,75,3,31,5,26
7328,Manchester City,63,4,55,40,15
7328,Newcastle United,61,5,47,40,7
7328,Arsenal,59,6,39,31,8
7328,Brighton,55,7,43,47,-4
7328,Manchester United,53,8,42,39,3
7328,Everton,53,9,41,44,-3
7328,Liverpool,48,10,54,49,5
7328,Tottenham Hotspur,47,11,41,47,-6
7328,Nottingham Forest,46,12,37,51,-14
7328,Aston Villa,45,13,52,55,-3
7328,Brentford,44,14,41,49,-8
7328,Fulham,42,15,30,39,-9
7328,Sunderland,38,16,28,48,-20
7328,Bournemouth,37,17,40,48,-8
7328,Leeds United,36,18,32,52,-20
7328,Crystal Palace,34,19,32,47,-15
7328,Chelsea,34,20,35,53,-18
7329,Coventry City,79,1,44,12,32
7329,Hull City,76,2,38,8,30
7329,Ipswich Town,74,3,31,6,25
7329,Arsenal,69,4,56,33,23
7329,Manchester City,63,5,51,35,16
7329,Bournemouth,55,6,52,53,-1
7329,Newcastle United,53,7,37,38,-1
7329,Brighton,52,8,40,38,2
7329,Leeds United,51,9,36,38,-2
7329,Nottingham Forest,50,10,50,41,9
7329,Everton,50,11,32,35,-3
7329,Manchester United,46,12,55,56,-1
7329,Brentford,46,13,37,43,-6
7329,Aston Villa,46,14,33,45,-12
7329,Fulham,45,15,34,49,-15
7329,Chelsea,44,16,30,34,-4
7329,Sunderland,40,17,30,49,-19
7329,Tottenham Hotspur,37,18,19,44,-25
7329,Liverpool,35,19,39,58,-19
7329,Crystal Palace,29,20,27,56,-29
7330,Coventry City,81,1,48,8,40
7330,Arsenal,78,2,51,21,30
7330,Ipswich Town,75,3,38,8,30
7330,Hull City,69,4,35,10,25
7330,Newcastle United,57,5,48,42,6
7330,Brentford,56,6,52,43,9
7330,Manchester United,55,7,50,38,12
7330,Fulham,55,8,50,56,-6
7330,Tottenham Hotspur,51,9,37,43,-6
7330,Manchester City,49,10,48,49,-1
7330,Bournemouth,48,11,45,50,-5
7330,Sunderland,47,12,40,41,-1
7330,Everton,46,13,42,54,-12
7330,Aston Villa,45,14,39,47,-8
7330,Brighton,45,15,41,53,-12
7330,Liverpool,43,16,39,57,-18
7330,Leeds United,42,17,36,52,-16
7330,Crystal Palace,34,18,30,45,-15
7330,Nottingham Forest,34,19,26,57,-31
7330,Chelsea,33,20,36,57,-21
7331,Coventry City,77,1,37,7,30
7331,Ipswich Town,75,2,34,6,28
7331,Hull City,65,3,36,8,28
7331,Manchester United,63,4,48,31,17
7331,Manchester City,62,5,53,35,18
7331,Fulham,58,6,52,45,7
7331,Brighton,50,7,40,36,4
7331,Liverpool,50,8,36,42,-6
7331,Tottenham Hotspur,50,9,42,53,-11
7331,Bournemouth,49,10,37,45,-8
7331,Chelsea,48,11,42,44,-2
7331,Everton,48,12,42,48,-6
7331,Aston Villa,48,13,34,42,-8
7331,Arsenal,47,14,40,39,1
7331,Sunderland,44,15,33,48,-15
7331,Newcastle United,43,16,41,47,-6
7331,Crystal Palace,43,17,37,51,-14
7331,Brentford,38,18,37,53,-16
7331,Nottingham Forest,37,19,36,49,-13
7331,Leeds United,36,20,34,62,-28
7332,Ipswich Town,73,1,39,10,29
7332,Hull City,72,2,41,10,31
7332,Coventry City,70,3,38,9,29
7332,Fulham,59,4,43,33,10
7332,Brentford,56,5,52,48,4
7332,Manchester City,56,6,41,39,2
7332,Chelsea,54,7,46,45,1
7332,Arsenal,53,8,40,31,9
7332,Aston Villa,53,9,43,37,6
7332,Tottenham Hotspur,50,10,51,47,4
7332,Crystal Palace,50,11,32,30,2
7332,Brighton,50,12,37,53,-16
7332,Nottingham Forest,49,13,40,41,-1
7332,Sunderland,48,14,32,43,-11
7332,Newcastle United,45,15,29,44,-15
7332,Manchester United,43,16,48,56,-8
7332,Liverpool,43,17,34,52,-18
7332,Leeds United,37,18,35,57,-22
7332,Everton,35,19,33,54,-21
7332,Bournemouth,32,20,32,47,-15
7333,Arsenal,77,1,50,24,26
7333,Coventry City,73,2,37,10,27
7333,Ipswich Town,67,3,30,8,22
7333,Hull City,61,4,23,9,14
7333,Manchester City,60,5,55,48,7
7333,Sunderland,54,6,36,30,6
7333,Crystal Palace,53,7,46,42,4
7333,Nottingham Forest,51,8,36,42,-6
7333,Chelsea,49,9,48,50,-2
7333,Bournemouth,47,10,40,40,0
7333,Manchester United,47,11,47,53,-6
7333,Newcastle United,47,12,43,52,-9
7333,Everton,47,13,36,45,-9
7333,Liverpool,47,14,36,48,-12
7333,Tottenham Hotspur,46,15,35,37,-2
7333,Aston Villa,43,16,46,44,2
7333,Brentford,42,17,35,48,-13
7333,Brighton,38,18,34,48,-14
7333,Fulham,38,19,32,47,-15
7333,Leeds United,38,20,35,55,-20
7334,Coventry City,79,1,54,10,44
7334,Ipswich Town,78,2,41,6,35
7334,Hull City,74,3,31,6,25
7334,Manchester United,70,4,49,27,22
7334,Fulham,67,5,43,32,11
7334,Nottingham Forest,54,6,38,42,-4
7334,Arsenal,53,7,45,29,16
7334,Liverpool,50,8,37,46,-9
7334,Manchester City,50,9,40,51,-11
7334,Sunderland,46,10,41,47,-6
7334,Everton,45,11,38,44,-6
7334,Aston Villa,45,12,35,47,-12
7334,Bournemouth,44,13,38,48,-10
7334,Brighton,43,14,31,39,-8
7334,Newcastle United,42,15,33,48,-15
7334,Leeds United,42,16,37,56,-19
7334,Brentford,41,17,37,49,-12
7334,Chelsea,39,18,38,58,-20
7334,Crystal Palace,38,19,40,46,-6
7334,Tottenham Hotspur,34,20,40,55,-15
7335,Coventry City,84,1,51,10,41
7335,Ipswich Town,76,2,34,7,27
7335,Arsenal,69,3,55,30,25
7335,Hull City,65,4,27,9,18
7335,Manchester City,61,5,48,40,8
7335,Sunderland,60,6,40,40,0
7335,Brighton,55,7,42,41,1
7335,Manchester United,54,8,43,46,-3
7335,Brentford,53,9,47,40,7
7335,Crystal Palace,49,10,40,41,-1
7335,Newcastle United,47,11,33,37,-4
7335,Chelsea,44,12,45,51,-6
7335,Fulham,43,13,42,43,-1
7335,Everton,43,14,37,48,-11
7335,Liverpool,43,15,42,59,-17
7335,Leeds United,42,16,31,47,-16
7335,Aston Villa,39,17,38,46,-8
7335,Tottenham Hotspur,36,18,39,60,-21
7335,Bournemouth,34,19,39,55,-16
7335,Nottingham Forest,30,20,29,52,-23
7336,Coventry City,84,1,42,9,33
7336,Hull City,72,2,32,7,25
7336,Arsenal,66,3,46,30,16
7336,Ipswich Town,64,4,24,7,17
7336,Newcastle United,59,5,51,40,11
7336,Manchester United,52,6,52,47,5
7336,Aston Villa,51,7,43,50,-7
7336,Liverpool,50,8,51,54,-3
7336,Leeds United,49,9,43,43,0
7336,Brentford,49,10,41,42,-1
7336,Brighton,47,11,33,38,-5
7336,Tottenham Hotspur,47,12,48,54,-6
7336,Everton,47,13,42,63,-21
7336,Manchester City,46,14,44,48,-4
7336,Nottingham Forest,46,15,43,48,-5
7336,Crystal Palace,46,16,33,41,-8
7336,Sunderland,43,17,34,39,-5
7336,Fulham,41,18,38,42,-4
7336,Bournemouth,41,19,32,44,-12
7336,Chelsea,30,20,34,60,-26
7337,Ipswich Town,78,1,44,11,33
7337,Hull City,76,2,27,5,22
7337,Coventry City,72,3,40,7,33
7337,Arsenal,63,4,49,31,18
7337,Everton,63,5,41,33,8
7337,Newcastle United,54,6,41,36,5
7337,Manchester United,53,7,56,48,8
7337,Brighton,52,8,43,44,-1
7337,Brentford,50,9,37,39,-2
7337,Crystal Palace,50,10,31,36,-5
7337,Aston Villa,49,11,43,49,-6
7337,Manchester City,48,12,47,47,0
7337,Liverpool,46,13,36,40,-4
7337,Sunderland,44,14,39,40,-1
7337,Tottenham Hotspur,42,15,32,43,-11
7337,Chelsea,40,16,37,52,-15
7337,Bournemouth,38,17,33,48,-15
7337,Fulham,36,18,31,53,-22
7337,Leeds United,35,19,37,59,-22
7337,Nottingham Forest,34,20,29,52,-23
7338,Coventry City,77,1,45,8,37
7338,Ipswich Town,77,2,36,10,26
7338,Hull City,68,3,24,9,15
7338,Arsenal,61,4,40,22,18
7338,Manchester City,61,5,52,39,13
7338,Liverpool,57,6,49,38,11
7338,Everton,56,7,45,43,2
7338,Brentford,55,8,41,36,5
7338,Brighton,54,9,44,43,1
7338,Tottenham Hotspur,49,10,37,44,-7
7338,Fulham,47,11,46,49,-3
7338,Leeds United,46,12,43,54,-11
7338,Chelsea,45,13,38,41,-3
7338,Manchester United,45,14,40,56,-16
7338,Bournemouth,44,15,42,43,-1
7338,Nottingham Forest,43,16,36,48,-12
7338,Crystal Palace,43,17,23,39,-16
7338,Newcastle United,42,18,45,54,-9
7338,Sunderland,31,19,32,60,-28
7338,Aston Villa,30,20,32,54,-22
7339,Coventry City,86,1,41,8,33
7339,Ipswich Town,74,2,33,6,27
7339,Hull City,69,3,27,6,21
7339,Arsenal,64,4,45,25,20
7339,Bournemouth,63,5,50,43,7
7339,Manchester City,60,6,52,41,11
7339,Brighton,57,7,40,38,2
7339,Sunderland,55,8,39,31,8
7339,Newcastle United,53,9,41,39,2
7339,Manchester United,52,10,55,52,3
7339,Brentford,51,11,40,42,-2
7339,Chelsea,48,12,44,42,2
7339,Liverpool,44,13,34,45,-11
7339,Leeds United,42,14,32,42,-10
7339,Fulham,41,15,37,52,-15
7339,Crystal Palace,39,16,33,48,-15
7339,Aston Villa,39,17,44,61,-17
7339,Tottenham Hotspur,35,18,38,59,-21
7339,Everton,33,19,38,57,-19
7339,Nottingham Forest,31,20,33,59,-26
7340,Coventry City,81,1,42,10,32
7340,Ipswich Town,77,2,34,7,27
7340,Manchester City,67,3,59,38,21
7340,Hull City,64,4,25,9,16
7340,Nottingham Forest,61,5,44,40,4
7340,Arsenal,59,6,48,29,19
7340,Sunderland,53,7,37,33,4
7340,Brentford,53,8,45,43,2
7340,Chelsea,52,9,52,49,3
7340,Liverpool,51,10,47,57,-10
7340,Fulham,49,11,49,54,-5
7340,Everton,48,12,48,49,-1
7340,Crystal Palace,48,13,36,40,-4
7340,Brighton,46,14,35,49,-14
7340,Newcastle United,45,15,28,36,-8
7340,Aston Villa,43,16,44,62,-18
7340,Leeds United,37,17,36,51,-15
7340,Tottenham Hotspur,37,18,30,48,-18
7340,Bournemouth,35,19,41,57,-16
7340,Manchester United,35,20,39,58,-19
7341,Coventry City,86,1,47,6,41
7341,Sunderland,78,2,49,27,22
7341,Hull City,73,3,29,7,22
7341,Ipswich Town,66,4,27,7,20
7341,Arsenal,65,5,44,29,15
7341,Manchester City,54,6,46,46,0
7341,Chelsea,52,7,38,41,-3
7341,Tottenham Hotspur,52,8,30,39,-9
7341,Manchester United,50,9,45,46,-1
7341,Aston Villa,50,10,37,42,-5
7341,Fulham,48,11,37,36,1
7341,Leeds United,48,12,45,49,-4
7341,Newcastle United,46,13,40,47,-7
7341,Brentford,43,14,45,47,-2
7341,Crystal Palace,43,15,33,40,-7
7341,Bournemouth,39,16,35,49,-14
7341,Everton,38,17,37,51,-14
7341,Nottingham Forest,37,18,38,51,-13
7341,Liverpool,37,19,33,46,-13
7341,Brighton,26,20,22,51,-29
7342,Coventry City,86,1,41,3,38
7342,Ipswich Town,76,2,38,9,29
7342,Hull City,69,3,24,5,19
7342,Everton,63,4,48,38,10
7342,Manchester United,53,5,47,47,0
7342,Crystal Palace,52,6,41,41,0
7342,Chelsea,50,7,36,52,-16
7342,Aston Villa,49,8,45,48,-3
7342,Newcastle United,49,9,32,40,-8
7342,Fulham,48,10,41,43,-2
7342,Sunderland,48,11,39,43,-4
7342,Manchester City,47,12,42,38,4
7342,Arsenal,47,13,36,36,0
7342,Brentford,47,14,33,34,-1
7342,Tottenham Hotspur,46,15,38,40,-2
7342,Bournemouth,46,16,46,54,-8
7342,Nottingham Forest,45,17,41,50,-9
7342,Brighton,45,18,42,52,-10
7342,Liverpool,42,19,45,51,-6
7342,Leeds United,26,20,32,63,-31
7343,Coventry City,80,1,40,7,33
7343,Arsenal,73,2,49,23,26
7343,Ipswich Town,73,3,30,6,24
7343,Hull City,65,4,27,6,21
7343,Manchester City,62,5,52,41,11
7343,Bournemouth,59,6,45,39,6
7343,Sunderland,58,7,39,31,8
7343,Everton,56,8,38,35,3
7343,Chelsea,52,9,45,42,3
7343,Brighton,48,10,45,43,2
7343,Brentford,48,11,43,44,-1
7343,Crystal Palace,42,12,36,45,-9
7343,Leeds United,41,13,40,50,-10
7343,Newcastle United,41,14,32,43,-11
7343,Aston Villa,41,15,30,42,-12
7343,Manchester United,40,16,35,46,-11
7343,Fulham,40,17,39,56,-17
7343,Liverpool,36,18,40,58,-18
7343,Nottingham Forest,33,19,34,64,-30
7343,Tottenham Hotspur,31,20,38,56,-18
7344,Coventry City,81,1,39,11,28
7344,Liverpool,72,2,60,45,15
7344,Hull City,70,3,33,8,25
7344,Ipswich Town,70,4,31,12,19
7344,Bournemouth,66,5,40,26,14
7344,Arsenal,65,6,52,27,25
7344,Manchester United,61,7,48,33,15
7344,Brentford,61,8,55,46,9
7344,Aston Villa,54,9,49,35,14
7344,Newcastle United,54,10,44,42,2
7344,Nottingham Forest,54,11,37,42,-5
7344,Crystal Palace,40,12,33,42,-9
7344,Chelsea,40,13,36,48,-12
7344,Tottenham Hotspur,40,14,32,46,-14
7344,Fulham,39,15,31,46,-15
7344,Manchester City,37,16,30,42,-12
7344,Brighton,37,17,27,45,-18
7344,Leeds United,36,18,39,59,-20
7344,Sunderland,30,19,25,60,-35
7344,Everton,29,20,32,58,-26
7345,Coventry City,75,1,40,8,32
7345,Ipswich Town,75,2,37,6,31
7345,Arsenal,74,3,53,29,24
7345,Hull City,70,4,33,9,24
7345,Manchester City,62,5,47,33,14
7345,Newcastle United,54,6,44,38,6
7345,Manchester United,54,7,52,54,-2
7345,Leeds United,53,8,53,55,-2
7345,Tottenham Hotspur,49,9,46,51,-5
7345,Fulham,48,10,48,51,-3
7345,Chelsea,48,11,38,46,-8
7345,Liverpool,48,12,43,56,-13
7345,Brentford,47,13,34,38,-4
7345,Crystal Palace,45,14,29,33,-4
7345,Nottingham Forest,44,15,32,39,-7
7345,Everton,42,16,35,45,-10
7345,Brighton,39,17,43,54,-11
7345,Aston Villa,37,18,33,48,-15
7345,Sunderland,34,19,30,53,-23
7345,Bournemouth,32,20,36,60,-24
7346,Ipswich Town,78,1,36,5,31
7346,Hull City,75,2,36,10,26
7346,Coventry City,75,3,29,5,24
7346,Arsenal,62,4,46,32,14
7346,Newcastle United,62,5,53,40,13
7346,Manchester City,59,6,48,32,16
7346,Brentford,58,7,40,32,8
7346,Fulham,55,8,32,40,-8
7346,Sunderland,49,9,34,39,-5
7346,Manchester United,47,10,45,41,4
7346,Crystal Palace,47,11,35,38,-3
7346,Aston Villa,46,12,36,46,-10
7346,Liverpool,45,13,44,49,-5
7346,Brighton,45,14,38,46,-8
7346,Leeds United,45,15,47,57,-10
7346,Chelsea,40,16,44,51,-7
7346,Everton,40,17,40,57,-17
7346,Bournemouth,38,18,36,52,-16
7346,Tottenham Hotspur,37,19,32,53,-21
7346,Nottingham Forest,33,20,28,54,-26
7347,Ipswich Town,79,1,33,7,26
7347,Manchester City,76,2,59,31,28
7347,Coventry City,67,3,35,12,23
7347,Hull City,60,4,22,12,10
7347,Fulham,59,5,54,40,14
7347,Arsenal,59,6,36,25,11
7347,Sunderland,56,7,47,40,7
7347,Manchester United,54,8,48,50,-2
7347,Bournemouth,52,9,48,44,4
7347,Aston Villa,52,10,50,48,2
7347,Brentford,50,11,49,41,8
7347,Nottingham Forest,47,12,43,40,3
7347,Everton,47,13,37,43,-6
7347,Newcastle United,45,14,37,42,-5
7347,Brighton,40,15,36,48,-12
7347,Crystal Palace,39,16,27,51,-24
7347,Leeds United,39,17,42,67,-25
7347,Liverpool,38,18,44,67,-23
7347,Chelsea,37,19,27,47,-20
7347,Tottenham Hotspur,32,20,29,48,-19
7348,Coventry City,78,1,41,6,35
7348,Manchester City,76,2,53,22,31
7348,Ipswich Town,68,3,37,10,27
7348,Hull City,66,4,24,8,16
7348,Liverpool,64,5,49,41,8
7348,Arsenal,61,6,46,33,13
7348,Everton,58,7,50,42,8
7348,Chelsea,57,8,51,40,11
7348,Bournemouth,54,9,38,42,-4
7348,Brentford,53,10,48,53,-5
7348,Brighton,50,11,42,41,1
7348,Manchester United,46,12,43,43,0
7348,Newcastle United,44,13,40,44,-4
7348,Fulham,44,14,26,48,-22
7348,Sunderland,42,15,32,41,-9
7348,Leeds United,42,16,36,51,-15
7348,Tottenham Hotspur,37,17,35,63,-28
7348,Nottingham Forest,35,18,37,60,-23
7348,Aston Villa,34,19,33,45,-12
7348,Crystal Palace,30,20,30,58,-28
7349,Ipswich Town,79,1,39,5,34
7349,Coventry City,76,2,36,2,34
7349,Hull City,63,3,25,7,18
7349,Arsenal,63,4,42,26,16
7349,Brentford,57,5,46,35,11
7349,Manchester City,57,6,43,34,9
7349,Liverpool,55,7,41,35,6
7349,Newcastle United,53,8,39,32,7
7349,Fulham,53,9,38,43,-5
7349,Bournemouth,52,10,39,41,-2
7349,Aston Villa,51,11,50,50,0
7349,Manchester United,46,12,39,52,-13
7349,Brighton,42,13,33,45,-12
7349,Chelsea,40,14,29,45,-16
7349,Everton,39,15,35,52,-17
7349,Sunderland,38,16,36,49,-13
7349,Leeds United,38,17,30,43,-13
7349,Crystal Palace,38,18,29,42,-13
7349,Nottingham Forest,37,19,36,53,-17
7349,Tottenham Hotspur,36,20,27,41,-14
7350,Coventry City,81,1,47,9,38
7350,Ipswich Town,73,2,31,9,22
7350,Hull City,70,3,24,5,19
7350,Manchester City,57,4,47,47,0
7350,Leeds United,56,5,43,44,-1
7350,Tottenham Hotspur,53,6,36,37,-1
7350,Arsenal,52,7,47,35,12
7350,Fulham,51,8,36,37,-1
7350,Liverpool,51,9,35,41,-6
7350,Newcastle United,50,10,40,39,1
7350,Brighton,50,11,39,49,-10
7350,Everton,48,12,45,42,3
7350,Sunderland,48,13,35,41,-6
7350,Manchester United,45,14,54,63,-9
7350,Nottingham Forest,44,15,35,42,-7
7350,Chelsea,43,16,35,42,-7
7350,Crystal Palace,43,17,27,38,-11
7350,Bournemouth,42,18,33,45,-12
7350,Aston Villa,39,19,34,42,-8
7350,Brentford,25,20,21,37,-16
7351,Arsenal,76,1,55,29,26
7351,Hull City,74,2,32,4,28
7351,Ipswich Town,65,3,28,10,18
7351,Manchester City,58,4,59,43,16
7351,Newcastle United,55,5,40,38,2
7351,Bournemouth,54,6,39,39,0
7351,Chelsea,54,7,42,43,-1
7351,Coventry City,53,8,29,21,8
7351,Liverpool,52,9,48,43,5
7351,Brighton,51,10,46,45,1
7351,Fulham,50,11,47,44,3
7351,Aston Villa,50,12,44,45,-1
7351,Crystal Palace,49,13,35,47,-12
7351,Manchester United,49,14,43,58,-15
7351,Sunderland,46,15,30,37,-7
7351,Leeds United,44,16,43,48,-5
7351,Nottingham Forest,43,17,28,38,-10
7351,Tottenham Hotspur,43,18,31,44,-13
7351,Everton,38,19,32,43,-11
7351,Brentford,34,20,23,55,-32
7352,Ipswich Town,84,1,40,6,34
7352,Coventry City,81,2,39,5,34
7352,Arsenal,66,3,42,25,17
7352,Hull City,62,4,22,6,16
7352,Manchester City,58,5,49,44,5
7352,Brighton,54,6,44,37,7
7352,Manchester United,53,7,44,37,7
7352,Aston Villa,52,8,44,44,0
7352,Chelsea,51,9,43,42,1
7352,Tottenham Hotspur,50,10,41,51,-10
7352,Newcastle United,48,11,46,44,2
7352,Crystal Palace,47,12,37,40,-3
7352,Brentford,46,13,46,51,-5
7352,Sunderland,44,14,32,40,-8
7352,Leeds United,38,15,42,58,-16
7352,Nottingham Forest,38,16,39,55,-16
7352,Liverpool,37,17,36,44,-8
7352,Bournemouth,36,18,38,56,-18
7352,Everton,35,19,43,55,-12
7352,Fulham,32,20,29,56,-27
7353,Hull City,79,1,36,5,31
7353,Coventry City,76,2,39,10,29
7353,Ipswich Town,74,3,36,7,29
7353,Brentford,68,4,51,28,23
7353,Bournemouth,66,5,52,41,11
7353,Arsenal,56,6,40,24,16
7353,Fulham,55,7,37,45,-8
7353,Crystal Palace,54,8,35,35,0
