SimulationRunID,Team,Points,FinalRank,GF,GA,GD
6872,Chelsea,47,16,37,41,-4
6872,Ipswich Town,43,17,33,51,-18
6872,Hull City,43,18,37,58,-21
6872,Tottenham Hotspur,40,19,39,53,-14
6872,Liverpool,40,20,38,57,-19
6873,Manchester City,77,1,61,30,31
6873,Brentford,65,2,56,41,15
6873,Fulham,60,3,45,36,9
6873,Crystal Palace,59,4,43,38,5
6873,Chelsea,59,5,45,43,2
6873,Liverpool,57,6,64,56,8
6873,Arsenal,57,7,43,38,5
6873,Ipswich Town,56,8,50,44,6
6873,Nottingham Forest,56,9,43,37,6
6873,Newcastle United,56,10,46,43,3
6873,Manchester United,56,11,51,52,-1
6873,Bournemouth,52,12,52,54,-2
6873,Sunderland,51,13,40,43,-3
6873,Brighton,50,14,48,38,10
6873,Tottenham Hotspur,46,15,40,50,-10
6873,Aston Villa,44,16,44,45,-1
6873,Leeds United,42,17,38,51,-13
6873,Coventry City,41,18,40,53,-13
6873,Everton,38,19,34,49,-15
6873,Hull City,22,20,26,68,-42
6874,Arsenal,74,1,52,26,26
6874,Newcastle United,66,2,53,40,13
6874,Brentford,64,3,55,35,20
6874,Fulham,61,4,52,37,15
6874,Manchester United,59,5,54,42,12
6874,Sunderland,58,6,42,42,0
6874,Crystal Palace,57,7,40,38,2
6874,Manchester City,56,8,43,33,10
6874,Liverpool,55,9,42,38,4
6874,Chelsea,51,10,43,37,6
6874,Aston Villa,50,11,47,52,-5
6874,Brighton,49,12,50,47,3
6874,Nottingham Forest,49,13,44,42,2
6874,Tottenham Hotspur,49,14,42,50,-8
6874,Ipswich Town,48,15,37,49,-12
6874,Everton,45,16,39,49,-10
6874,Bournemouth,42,17,44,52,-8
6874,Coventry City,37,18,39,58,-19
6874,Leeds United,36,19,36,54,-18
6874,Hull City,35,20,32,65,-33
6875,Manchester City,71,1,55,38,17
6875,Liverpool,68,2,65,42,23
6875,Fulham,67,3,41,28,13
6875,Manchester United,60,4,48,43,5
6875,Arsenal,59,5,48,28,20
6875,Crystal Palace,57,6,52,42,10
6875,Sunderland,57,7,43,44,-1
6875,Aston Villa,56,8,46,37,9
6875,Newcastle United,56,9,48,42,6
6875,Brighton,56,10,39,45,-6
6875,Chelsea,51,11,33,30,3
6875,Bournemouth,50,12,47,42,5
6875,Nottingham Forest,49,13,42,43,-1
6875,Everton,49,14,43,48,-5
6875,Leeds United,46,15,43,54,-11
6875,Ipswich Town,43,16,37,47,-10
6875,Tottenham Hotspur,43,17,43,59,-16
6875,Brentford,42,18,41,51,-10
6875,Coventry City,37,19,39,58,-19
6875,Hull City,28,20,26,58,-32
6876,Arsenal,75,1,52,26,26
6876,Manchester City,67,2,48,35,13
6876,Sunderland,63,3,49,37,12
6876,Newcastle United,62,4,50,45,5
6876,Nottingham Forest,57,5,45,35,10
6876,Everton,54,6,42,39,3
6876,Leeds United,53,7,43,44,-1
6876,Brighton,52,8,43,40,3
6876,Fulham,52,9,41,42,-1
6876,Manchester United,52,10,47,54,-7
6876,Coventry City,51,11,54,48,6
6876,Aston Villa,51,12,40,44,-4
6876,Bournemouth,49,13,55,47,8
6876,Crystal Palace,49,14,34,36,-2
6876,Brentford,47,15,38,42,-4
6876,Liverpool,47,16,46,53,-7
6876,Tottenham Hotspur,47,17,40,52,-12
6876,Chelsea,42,18,45,49,-4
6876,Ipswich Town,36,19,50,68,-18
6876,Hull City,33,20,34,60,-26
6877,Arsenal,72,1,61,26,35
6877,Sunderland,67,2,49,34,15
6877,Manchester United,65,3,59,40,19
6877,Everton,63,4,50,37,13
6877,Manchester City,61,5,56,38,18
6877,Bournemouth,59,6,54,49,5
6877,Newcastle United,58,7,42,44,-2
6877,Fulham,55,8,50,45,5
6877,Nottingham Forest,54,9,44,38,6
6877,Leeds United,53,10,34,40,-6
6877,Crystal Palace,52,11,45,38,7
6877,Liverpool,51,12,57,54,3
6877,Ipswich Town,50,13,43,49,-6
6877,Brentford,45,14,38,50,-12
6877,Aston Villa,44,15,42,49,-7
6877,Chelsea,43,16,38,53,-15
6877,Tottenham Hotspur,43,17,42,59,-17
6877,Coventry City,42,18,37,54,-17
6877,Brighton,40,19,31,42,-11
6877,Hull City,30,20,24,57,-33
6878,Arsenal,65,1,57,34,23
6878,Brentford,65,2,54,38,16
6878,Manchester City,65,3,53,38,15
6878,Chelsea,65,4,54,43,11
6878,Liverpool,64,5,57,45,12
6878,Sunderland,61,6,38,26,12
6878,Newcastle United,61,7,48,39,9
6878,Ipswich Town,57,8,51,42,9
6878,Brighton,55,9,43,35,8
6878,Bournemouth,52,10,39,45,-6
6878,Crystal Palace,51,11,32,31,1
6878,Nottingham Forest,51,12,38,44,-6
6878,Tottenham Hotspur,48,13,44,46,-2
6878,Aston Villa,48,14,38,42,-4
6878,Everton,45,15,45,50,-5
6878,Fulham,44,16,51,53,-2
6878,Manchester United,44,17,43,49,-6
6878,Coventry City,41,18,32,51,-19
6878,Leeds United,35,19,35,55,-20
6878,Hull City,24,20,26,72,-46
6879,Brighton,65,1,57,39,18
6879,Leeds United,64,2,60,41,19
6879,Arsenal,64,3,53,34,19
6879,Manchester City,62,4,58,32,26
6879,Fulham,61,5,49,42,7
6879,Sunderland,59,6,61,50,11
6879,Manchester United,58,7,61,47,14
6879,Bournemouth,57,8,47,43,4
6879,Nottingham Forest,57,9,48,53,-5
6879,Aston Villa,56,10,49,43,6
6879,Chelsea,55,11,48,49,-1
6879,Newcastle United,52,12,43,47,-4
6879,Liverpool,51,13,47,49,-2
6879,Everton,48,14,44,45,-1
6879,Tottenham Hotspur,45,15,44,46,-2
6879,Coventry City,43,16,51,62,-11
6879,Crystal Palace,42,17,38,50,-12
6879,Hull City,37,18,32,61,-29
6879,Brentford,33,19,32,62,-30
6879,Ipswich Town,31,20,33,60,-27
6880,Arsenal,72,1,69,30,39
6880,Brighton,69,2,56,34,22
6880,Tottenham Hotspur,69,3,52,36,16
6880,Brentford,61,4,54,42,12
6880,Newcastle United,60,5,53,36,17
6880,Leeds United,59,6,54,45,9
6880,Aston Villa,58,7,52,45,7
6880,Manchester City,57,8,47,39,8
6880,Everton,56,9,40,40,0
6880,Fulham,54,10,47,49,-2
6880,Manchester United,53,11,47,49,-2
6880,Chelsea,50,12,41,42,-1
6880,Bournemouth,50,13,39,43,-4
6880,Coventry City,48,14,51,46,5
6880,Liverpool,48,15,51,60,-9
6880,Crystal Palace,47,16,47,46,1
6880,Nottingham Forest,39,17,38,58,-20
6880,Ipswich Town,38,18,28,49,-21
6880,Sunderland,28,19,35,67,-32
6880,Hull City,26,20,31,76,-45
6881,Manchester United,67,1,56,42,14
6881,Manchester City,64,2,53,39,14
6881,Liverpool,61,3,60,49,11
6881,Arsenal,60,4,49,30,19
6881,Brighton,60,5,45,41,4
6881,Chelsea,59,6,44,29,15
6881,Bournemouth,57,7,49,41,8
6881,Newcastle United,55,8,51,53,-2
6881,Leeds United,54,9,57,57,0
6881,Tottenham Hotspur,54,10,45,46,-1
6881,Brentford,53,11,47,37,10
6881,Aston Villa,53,12,39,38,1
6881,Sunderland,51,13,37,35,2
6881,Everton,50,14,56,53,3
6881,Ipswich Town,50,15,40,45,-5
6881,Crystal Palace,50,16,39,49,-10
6881,Nottingham Forest,46,17,44,47,-3
6881,Fulham,40,18,36,47,-11
6881,Coventry City,31,19,40,68,-28
6881,Hull City,25,20,34,75,-41
6882,Manchester City,82,1,81,40,41
6882,Arsenal,76,2,70,32,38
6882,Chelsea,65,3,67,56,11
6882,Nottingham Forest,61,4,44,45,-1
6882,Liverpool,57,5,55,44,11
6882,Crystal Palace,57,6,47,47,0
6882,Manchester United,54,7,44,40,4
6882,Newcastle United,52,8,54,49,5
6882,Bournemouth,52,9,53,50,3
6882,Brentford,51,10,50,58,-8
6882,Tottenham Hotspur,50,11,40,40,0
6882,Fulham,49,12,43,43,0
6882,Everton,49,13,44,55,-11
6882,Leeds United,47,14,43,52,-9
6882,Brighton,46,15,39,43,-4
6882,Coventry City,42,16,44,52,-8
6882,Sunderland,41,17,40,55,-15
6882,Aston Villa,37,18,44,59,-15
6882,Ipswich Town,36,19,38,51,-13
6882,Hull City,32,20,44,73,-29
6883,Manchester City,72,1,64,36,28
6883,Arsenal,71,2,66,28,38
6883,Chelsea,64,3,45,36,9
6883,Brentford,64,4,51,45,6
6883,Everton,63,5,51,45,6
6883,Liverpool,61,6,61,45,16
6883,Nottingham Forest,61,7,50,50,0
6883,Aston Villa,60,8,58,44,14
6883,Crystal Palace,58,9,47,37,10
6883,Brighton,55,10,52,46,6
6883,Newcastle United,54,11,44,44,0
6883,Bournemouth,50,12,47,48,-1
6883,Manchester United,47,13,52,49,3
6883,Tottenham Hotspur,44,14,42,50,-8
6883,Leeds United,42,15,48,56,-8
6883,Sunderland,41,16,41,50,-9
6883,Ipswich Town,39,17,47,67,-20
6883,Coventry City,36,18,35,61,-26
6883,Fulham,35,19,30,55,-25
6883,Hull City,27,20,32,71,-39
6884,Manchester City,75,1,61,34,27
6884,Newcastle United,67,2,53,29,24
6884,Arsenal,65,3,46,34,12
6884,Liverpool,61,4,52,41,11
6884,Chelsea,59,5,53,44,9
6884,Brighton,58,6,46,43,3
6884,Fulham,57,7,52,41,11
6884,Sunderland,54,8,46,43,3
6884,Aston Villa,53,9,50,52,-2
6884,Crystal Palace,52,10,36,34,2
6884,Tottenham Hotspur,51,11,44,56,-12
6884,Brentford,47,12,41,43,-2
6884,Everton,46,13,41,41,0
6884,Ipswich Town,43,14,40,47,-7
6884,Manchester United,43,15,48,57,-9
6884,Coventry City,43,16,47,56,-9
6884,Bournemouth,43,17,31,43,-12
6884,Leeds United,43,18,38,55,-17
6884,Nottingham Forest,41,19,43,51,-8
6884,Hull City,38,20,40,64,-24
6885,Fulham,67,1,44,31,13
6885,Newcastle United,66,2,48,30,18
6885,Arsenal,65,3,53,38,15
6885,Crystal Palace,62,4,48,41,7
6885,Aston Villa,58,5,42,40,2
6885,Brighton,57,6,40,33,7
6885,Manchester City,55,7,53,41,12
6885,Sunderland,55,8,49,39,10
6885,Everton,55,9,47,41,6
6885,Bournemouth,53,10,47,46,1
6885,Chelsea,52,11,49,47,2
6885,Leeds United,52,12,36,44,-8
6885,Nottingham Forest,51,13,47,43,4
6885,Liverpool,47,14,53,59,-6
6885,Brentford,46,15,46,51,-5
6885,Coventry City,42,16,37,47,-10
6885,Ipswich Town,42,17,38,52,-14
6885,Tottenham Hotspur,40,18,39,48,-9
6885,Manchester United,39,19,37,53,-16
6885,Hull City,33,20,33,62,-29
6886,Arsenal,78,1,60,28,32
6886,Manchester City,74,2,77,39,38
6886,Nottingham Forest,72,3,51,33,18
6886,Newcastle United,63,4,52,30,22
6886,Liverpool,59,5,59,51,8
6886,Bournemouth,59,6,53,49,4
6886,Manchester United,57,7,52,48,4
6886,Brentford,57,8,47,43,4
6886,Chelsea,57,9,52,56,-4
6886,Crystal Palace,52,10,38,34,4
6886,Everton,52,11,37,42,-5
6886,Brighton,49,12,43,48,-5
6886,Coventry City,49,13,55,66,-11
6886,Leeds United,45,14,51,50,1
6886,Sunderland,45,15,39,43,-4
6886,Aston Villa,42,16,44,57,-13
6886,Ipswich Town,37,17,26,45,-19
6886,Fulham,37,18,35,59,-24
6886,Hull City,37,19,32,60,-28
6886,Tottenham Hotspur,31,20,36,58,-22
6887,Arsenal,76,1,57,25,32
6887,Newcastle United,65,2,52,38,14
6887,Liverpool,62,3,55,40,15
6887,Brentford,60,4,46,40,6
6887,Manchester City,59,5,66,44,22
6887,Brighton,58,6,50,47,3
6887,Leeds United,55,7,56,49,7
6887,Crystal Palace,54,8,40,32,8
6887,Fulham,54,9,46,47,-1
6887,Chelsea,52,10,44,45,-1
6887,Manchester United,51,11,56,54,2
6887,Everton,47,12,45,45,0
6887,Nottingham Forest,47,13,44,48,-4
6887,Ipswich Town,47,14,38,52,-14
6887,Bournemouth,46,15,52,56,-4
6887,Sunderland,45,16,38,45,-7
6887,Aston Villa,44,17,35,49,-14
6887,Coventry City,40,18,48,67,-19
6887,Tottenham Hotspur,40,19,31,51,-20
6887,Hull City,30,20,34,59,-25
6888,Manchester City,73,1,62,38,24
6888,Arsenal,72,2,51,33,18
6888,Aston Villa,64,3,60,52,8
6888,Chelsea,61,4,48,38,10
6888,Brighton,59,5,50,48,2
6888,Liverpool,57,6,57,46,11
6888,Newcastle United,56,7,52,42,10
6888,Everton,54,8,47,40,7
6888,Brentford,53,9,52,46,6
6888,Manchester United,53,10,56,52,4
6888,Crystal Palace,51,11,39,47,-8
6888,Sunderland,48,12,33,36,-3
6888,Ipswich Town,47,13,48,61,-13
6888,Leeds United,47,14,39,53,-14
6888,Bournemouth,46,15,36,45,-9
6888,Tottenham Hotspur,45,16,44,58,-14
6888,Hull City,45,17,36,54,-18
6888,Coventry City,44,18,46,51,-5
6888,Nottingham Forest,42,19,35,41,-6
6888,Fulham,39,20,39,49,-10
6889,Arsenal,81,1,56,22,34
6889,Chelsea,61,2,55,48,7
6889,Crystal Palace,60,3,48,39,9
6889,Brentford,59,4,55,42,13
6889,Newcastle United,59,5,42,37,5
6889,Manchester City,59,6,49,49,0
6889,Manchester United,54,7,57,53,4
6889,Everton,54,8,53,53,0
6889,Tottenham Hotspur,53,9,48,45,3
6889,Sunderland,52,10,46,35,11
6889,Bournemouth,51,11,52,55,-3
6889,Aston Villa,50,12,47,47,0
6889,Brighton,50,13,44,50,-6
6889,Liverpool,49,14,50,49,1
6889,Leeds United,49,15,60,62,-2
6889,Nottingham Forest,46,16,35,46,-11
6889,Hull City,44,17,47,59,-12
6889,Coventry City,42,18,41,53,-12
6889,Fulham,39,19,38,50,-12
6889,Ipswich Town,29,20,37,66,-29
6890,Bournemouth,72,1,72,43,29
6890,Manchester United,65,2,63,44,19
6890,Chelsea,64,3,52,48,4
6890,Arsenal,63,4,56,32,24
6890,Manchester City,63,5,56,37,19
6890,Newcastle United,61,6,55,42,13
6890,Tottenham Hotspur,59,7,46,43,3
6890,Everton,58,8,52,45,7
6890,Brighton,55,9,53,47,6
6890,Aston Villa,55,10,52,49,3
6890,Nottingham Forest,54,11,48,52,-4
6890,Brentford,48,12,43,44,-1
6890,Liverpool,48,13,42,48,-6
6890,Fulham,46,14,41,56,-15
6890,Sunderland,45,15,40,49,-9
6890,Crystal Palace,44,16,41,48,-7
6890,Leeds United,42,17,43,55,-12
6890,Coventry City,40,18,45,59,-14
6890,Hull City,31,19,30,58,-28
6890,Ipswich Town,30,20,34,65,-31
6891,Liverpool,68,1,52,27,25
6891,Manchester City,68,2,59,37,22
6891,Arsenal,67,3,56,39,17
6891,Bournemouth,62,4,60,54,6
6891,Chelsea,61,5,53,44,9
6891,Newcastle United,60,6,49,40,9
6891,Everton,59,7,51,53,-2
6891,Sunderland,56,8,53,49,4
6891,Fulham,55,9,53,50,3
6891,Aston Villa,54,10,52,50,2
6891,Manchester United,54,11,45,43,2
6891,Crystal Palace,51,12,46,49,-3
6891,Coventry City,50,13,49,51,-2
6891,Brentford,48,14,39,45,-6
6891,Brighton,47,15,40,43,-3
6891,Leeds United,47,16,45,52,-7
6891,Nottingham Forest,43,17,41,47,-6
6891,Tottenham Hotspur,36,18,38,56,-18
6891,Hull City,36,19,29,58,-29
6891,Ipswich Town,25,20,38,61,-23
6892,Arsenal,76,1,47,21,26
6892,Manchester City,63,2,55,39,16
6892,Bournemouth,63,3,57,44,13
6892,Leeds United,58,4,55,42,13
6892,Newcastle United,57,5,43,35,8
6892,Liverpool,57,6,47,41,6
6892,Brighton,57,7,46,40,6
6892,Manchester United,56,8,51,42,9
6892,Crystal Palace,56,9,41,38,3
6892,Brentford,54,10,49,38,11
6892,Fulham,50,11,39,30,9
6892,Tottenham Hotspur,49,12,42,44,-2
6892,Sunderland,48,13,38,48,-10
6892,Aston Villa,48,14,33,46,-13
6892,Chelsea,47,15,46,51,-5
6892,Nottingham Forest,43,16,41,53,-12
6892,Everton,42,17,38,52,-14
6892,Coventry City,40,18,36,46,-10
6892,Hull City,31,19,38,63,-25
6892,Ipswich Town,28,20,44,73,-29
6893,Arsenal,71,1,47,23,24
6893,Manchester City,65,2,56,36,20
6893,Manchester United,65,3,56,46,10
6893,Brighton,58,4,50,48,2
6893,Crystal Palace,58,5,37,36,1
6893,Leeds United,57,6,51,39,12
6893,Brentford,57,7,51,50,1
6893,Tottenham Hotspur,56,8,41,40,1
6893,Fulham,54,9,53,44,9
6893,Bournemouth,52,10,54,46,8
6893,Nottingham Forest,52,11,48,46,2
6893,Chelsea,51,12,55,61,-6
6893,Liverpool,50,13,61,47,14
6893,Aston Villa,50,14,52,58,-6
6893,Newcastle United,49,15,48,39,9
6893,Sunderland,48,16,46,42,4
6893,Coventry City,46,17,38,50,-12
6893,Everton,37,18,34,51,-17
6893,Ipswich Town,31,19,29,60,-31
6893,Hull City,31,20,31,76,-45
6894,Arsenal,76,1,66,27,39
6894,Fulham,62,2,62,54,8
6894,Manchester United,62,3,45,44,1
6894,Aston Villa,61,4,64,58,6
6894,Liverpool,58,5,65,59,6
6894,Brentford,57,6,49,38,11
6894,Crystal Palace,57,7,44,34,10
6894,Leeds United,56,8,40,32,8
6894,Newcastle United,56,9,43,41,2
6894,Ipswich Town,54,10,43,45,-2
6894,Everton,53,11,48,52,-4
6894,Coventry City,53,12,43,51,-8
6894,Sunderland,51,13,43,36,7
6894,Manchester City,51,14,52,50,2
6894,Chelsea,50,15,37,42,-5
6894,Bournemouth,48,16,56,61,-5
6894,Brighton,41,17,42,51,-9
6894,Tottenham Hotspur,41,18,28,51,-23
6894,Nottingham Forest,40,19,36,49,-13
6894,Hull City,28,20,35,66,-31
6895,Sunderland,78,1,65,32,33
6895,Arsenal,71,2,48,24,24
6895,Brighton,63,3,60,40,20
6895,Aston Villa,61,4,50,38,12
6895,Newcastle United,60,5,50,44,6
6895,Manchester City,58,6,56,40,16
6895,Nottingham Forest,58,7,47,44,3
6895,Crystal Palace,56,8,39,32,7
6895,Coventry City,55,9,47,35,12
6895,Bournemouth,51,10,34,33,1
6895,Fulham,51,11,38,47,-9
6895,Brentford,50,12,40,34,6
6895,Tottenham Hotspur,50,13,37,45,-8
6895,Liverpool,49,14,39,45,-6
6895,Manchester United,47,15,47,43,4
6895,Everton,42,16,47,58,-11
6895,Chelsea,41,17,45,63,-18
6895,Hull City,34,18,31,62,-31
6895,Leeds United,31,19,41,67,-26
6895,Ipswich Town,29,20,30,65,-35
6896,Manchester City,87,1,69,22,47
6896,Brighton,75,2,61,40,21
6896,Manchester United,65,3,71,45,26
6896,Leeds United,59,4,53,51,2
6896,Liverpool,58,5,59,41,18
6896,Arsenal,58,6,42,27,15
6896,Newcastle United,56,7,50,35,15
6896,Bournemouth,56,8,45,35,10
6896,Nottingham Forest,56,9,36,34,2
6896,Brentford,56,10,36,36,0
6896,Crystal Palace,53,11,44,50,-6
6896,Everton,49,12,44,42,2
6896,Chelsea,48,13,59,56,3
6896,Tottenham Hotspur,47,14,48,47,1
6896,Sunderland,45,15,37,51,-14
6896,Aston Villa,45,16,37,57,-20
6896,Fulham,36,17,37,64,-27
6896,Coventry City,34,18,41,64,-23
6896,Ipswich Town,32,19,22,52,-30
6896,Hull City,28,20,32,74,-42
6897,Arsenal,68,1,55,25,30
6897,Liverpool,65,2,58,45,13
6897,Manchester United,64,3,52,36,16
6897,Manchester City,61,4,45,35,10
6897,Crystal Palace,59,5,48,39,9
6897,Newcastle United,59,6,43,41,2
6897,Sunderland,58,7,43,37,6
6897,Brighton,57,8,42,43,-1
6897,Aston Villa,53,9,39,38,1
6897,Everton,53,10,38,39,-1
6897,Chelsea,51,11,44,42,2
6897,Fulham,51,12,38,38,0
6897,Brentford,50,13,46,44,2
6897,Ipswich Town,47,14,39,53,-14
6897,Coventry City,46,15,50,49,1
6897,Nottingham Forest,46,16,42,46,-4
6897,Bournemouth,43,17,44,49,-5
6897,Hull City,40,18,32,57,-25
6897,Tottenham Hotspur,36,19,36,56,-20
6897,Leeds United,30,20,34,56,-22
6898,Manchester City,76,1,73,32,41
6898,Aston Villa,66,2,50,36,14
6898,Brighton,65,3,56,37,19
6898,Bournemouth,58,4,62,45,17
6898,Crystal Palace,58,5,42,43,-1
6898,Everton,57,6,49,42,7
6898,Sunderland,57,7,41,41,0
6898,Manchester United,56,8,55,53,2
6898,Arsenal,54,9,50,36,14
6898,Fulham,54,10,35,45,-10
6898,Liverpool,52,11,52,55,-3
6898,Ipswich Town,48,12,43,54,-11
6898,Brentford,48,13,34,51,-17
6898,Coventry City,47,14,48,50,-2
6898,Leeds United,46,15,44,46,-2
6898,Newcastle United,44,16,46,52,-6
6898,Nottingham Forest,44,17,45,51,-6
6898,Tottenham Hotspur,43,18,41,48,-7
6898,Chelsea,36,19,36,59,-23
6898,Hull City,34,20,30,56,-26
6899,Newcastle United,67,1,62,43,19
6899,Manchester City,67,2,55,37,18
6899,Arsenal,65,3,53,32,21
6899,Manchester United,58,4,69,57,12
6899,Bournemouth,58,5,45,49,-4
6899,Fulham,56,6,52,50,2
6899,Sunderland,55,7,41,34,7
6899,Brighton,55,8,51,48,3
6899,Leeds United,53,9,52,48,4
6899,Liverpool,52,10,47,46,1
6899,Crystal Palace,50,11,40,40,0
6899,Chelsea,48,12,48,60,-12
6899,Tottenham Hotspur,47,13,57,58,-1
6899,Brentford,46,14,43,51,-8
6899,Aston Villa,44,15,49,56,-7
6899,Coventry City,44,16,39,46,-7
6899,Nottingham Forest,43,17,42,48,-6
6899,Ipswich Town,42,18,55,59,-4
6899,Everton,42,19,34,51,-17
6899,Hull City,37,20,39,60,-21
6900,Arsenal,77,1,67,25,42
6900,Newcastle United,62,2,55,32,23
6900,Manchester United,62,3,67,46,21
6900,Nottingham Forest,62,4,57,46,11
6900,Fulham,62,5,45,37,8
6900,Chelsea,57,6,47,50,-3
6900,Brentford,54,7,47,39,8
6900,Liverpool,54,8,60,64,-4
6900,Tottenham Hotspur,53,9,43,47,-4
6900,Coventry City,51,10,47,50,-3
6900,Aston Villa,50,11,56,53,3
6900,Brighton,50,12,42,42,0
6900,Manchester City,49,13,50,49,1
6900,Sunderland,47,14,40,39,1
6900,Ipswich Town,47,15,45,50,-5
6900,Leeds United,46,16,47,59,-12
6900,Everton,44,17,39,47,-8
6900,Crystal Palace,41,18,34,48,-14
6900,Bournemouth,41,19,41,59,-18
6900,Hull City,26,20,29,76,-47
6901,Arsenal,75,1,65,35,30
6901,Manchester City,68,2,59,43,16
6901,Fulham,63,3,50,40,10
6901,Brentford,58,4,56,47,9
6901,Sunderland,58,5,41,45,-4
6901,Manchester United,57,6,57,46,11
6901,Chelsea,57,7,51,44,7
6901,Crystal Palace,54,8,53,37,16
6901,Everton,54,9,50,45,5
6901,Liverpool,54,10,53,51,2
6901,Bournemouth,53,11,47,50,-3
6901,Nottingham Forest,49,12,38,39,-1
6901,Leeds United,49,13,42,51,-9
6901,Coventry City,48,14,49,58,-9
6901,Newcastle United,47,15,42,41,1
6901,Brighton,45,16,46,52,-6
6901,Tottenham Hotspur,42,17,44,54,-10
6901,Ipswich Town,39,18,37,56,-19
6901,Aston Villa,35,19,36,54,-18
6901,Hull City,29,20,25,53,-28
6902,Manchester City,72,1,64,42,22
6902,Arsenal,71,2,58,24,34
6902,Newcastle United,71,3,45,31,14
6902,Crystal Palace,63,4,54,39,15
6902,Aston Villa,63,5,55,42,13
6902,Brighton,61,6,52,43,9
6902,Manchester United,60,7,58,52,6
6902,Sunderland,58,8,47,32,15
6902,Leeds United,55,9,52,47,5
6902,Chelsea,52,10,54,45,9
6902,Bournemouth,51,11,55,52,3
6902,Fulham,48,12,43,39,4
6902,Brentford,46,13,47,50,-3
6902,Coventry City,46,14,45,48,-3
6902,Tottenham Hotspur,45,15,43,48,-5
6902,Liverpool,44,16,40,48,-8
6902,Nottingham Forest,43,17,42,58,-16
6902,Everton,36,18,36,55,-19
6902,Ipswich Town,29,19,32,74,-42
6902,Hull City,26,20,31,84,-53
6903,Manchester City,86,1,55,24,31
6903,Arsenal,77,2,62,27,35
6903,Fulham,76,3,61,41,20
6903,Crystal Palace,71,4,50,29,21
6903,Liverpool,65,5,63,58,5
6903,Newcastle United,62,6,61,44,17
6903,Bournemouth,62,7,49,38,11
6903,Manchester United,56,8,54,46,8
6903,Nottingham Forest,56,9,45,46,-1
6903,Aston Villa,51,10,39,44,-5
6903,Brighton,50,11,50,46,4
6903,Leeds United,48,12,47,45,2
6903,Everton,47,13,45,44,1
6903,Brentford,46,14,46,50,-4
6903,Tottenham Hotspur,37,15,41,52,-11
6903,Sunderland,37,16,32,48,-16
6903,Coventry City,32,17,36,57,-21
6903,Ipswich Town,32,18,34,61,-27
6903,Hull City,30,19,29,68,-39
6903,Chelsea,29,20,29,60,-31
6904,Arsenal,66,1,51,26,25
6904,Newcastle United,64,2,45,32,13
6904,Bournemouth,60,3,51,43,8
6904,Sunderland,58,4,41,32,9
6904,Fulham,56,5,59,41,18
6904,Liverpool,56,6,47,40,7
6904,Leeds United,55,7,55,43,12
6904,Manchester City,55,8,45,38,7
6904,Manchester United,54,9,43,41,2
6904,Everton,52,10,44,37,7
6904,Brentford,51,11,39,38,1
6904,Tottenham Hotspur,49,12,39,43,-4
6904,Coventry City,48,13,55,58,-3
6904,Crystal Palace,46,14,40,47,-7
6904,Ipswich Town,44,15,38,55,-17
6904,Nottingham Forest,43,16,42,53,-11
6904,Aston Villa,42,17,43,53,-10
6904,Brighton,42,18,37,52,-15
6904,Chelsea,40,19,36,57,-21
6904,Hull City,38,20,42,63,-21
6905,Arsenal,73,1,61,29,32
6905,Chelsea,66,2,58,45,13
6905,Fulham,62,3,51,41,10
6905,Everton,60,4,49,35,14
6905,Aston Villa,59,5,46,37,9
6905,Brighton,58,6,47,38,9
6905,Crystal Palace,58,7,54,47,7
6905,Manchester City,58,8,49,42,7
6905,Liverpool,54,9,45,46,-1
6905,Nottingham Forest,53,10,48,44,4
6905,Manchester United,53,11,53,54,-1
6905,Leeds United,52,12,40,44,-4
6905,Brentford,49,13,38,43,-5
6905,Sunderland,48,14,37,45,-8
6905,Bournemouth,47,15,37,43,-6
6905,Coventry City,46,16,48,53,-5
6905,Newcastle United,46,17,30,40,-10
6905,Tottenham Hotspur,41,18,33,40,-7
6905,Ipswich Town,41,19,37,57,-20
6905,Hull City,25,20,34,72,-38
6906,Manchester United,73,1,57,35,22
6906,Brentford,65,2,44,35,9
6906,Manchester City,64,3,53,31,22
6906,Brighton,63,4,53,42,11
6906,Arsenal,62,5,59,43,16
6906,Liverpool,61,6,57,45,12
6906,Fulham,55,7,55,48,7
6906,Crystal Palace,52,8,45,37,8
6906,Sunderland,52,9,44,42,2
6906,Nottingham Forest,52,10,34,39,-5
6906,Everton,50,11,49,51,-2
6906,Newcastle United,49,12,52,45,7
6906,Chelsea,48,13,47,43,4
6906,Bournemouth,47,14,39,41,-2
6906,Aston Villa,47,15,34,40,-6
6906,Tottenham Hotspur,44,16,45,54,-9
6906,Leeds United,41,17,31,56,-25
6906,Coventry City,40,18,43,58,-15
6906,Ipswich Town,35,19,36,64,-28
6906,Hull City,31,20,30,58,-28
6907,Arsenal,76,1,47,22,25
6907,Manchester City,65,2,54,34,20
6907,Brentford,64,3,60,48,12
6907,Bournemouth,61,4,62,46,16
6907,Liverpool,59,5,57,43,14
6907,Newcastle United,58,6,51,34,17
6907,Nottingham Forest,58,7,42,38,4
6907,Manchester United,56,8,55,52,3
6907,Fulham,56,9,47,47,0
6907,Leeds United,55,10,47,46,1
6907,Chelsea,55,11,48,51,-3
6907,Crystal Palace,52,12,50,52,-2
6907,Sunderland,50,13,43,42,1
6907,Tottenham Hotspur,46,14,49,57,-8
6907,Everton,43,15,45,55,-10
6907,Hull City,43,16,37,64,-27
